userId,movieId,rating,timestamp
567,541,3.5,1525286579
577,541,3,945966819
580,541,5,1167789987
590,541,4.5,1258416649
596,541,4,1535827006
597,541,4,940362325
599,541,4.5,1498539290
603,541,3,953925349
606,541,5,1171325962
608,541,3.5,1117490759
610,541,5,1493850255
6,542,4,845554524
19,542,2,965707983
43,542,4,848994546
181,542,2,845470848
226,542,3,1101193328
240,542,5,849123125
274,542,3.5,1172023905
294,542,3,966596725
312,542,1,1043175564
414,542,2,961439226
436,542,3,833531230
477,542,0.5,1201160165
555,542,4,978747068
599,542,2,1519244065
1,543,4,964981179
6,543,3,845554099
12,543,3.5,1247263318
19,543,3,965706232
45,543,5,951170445
58,543,5,847719231
64,543,3.5,1161565737
91,543,3.5,1112712249
109,543,3,841109119
113,543,2,980051922
124,543,3,1336409602
147,543,2.5,1203267733
168,543,2,1306793350
182,543,3.5,1054779684
199,543,3,940544279
201,543,5,939224710
226,543,4,1095663022
240,543,3,849122774
274,543,2.5,1171511510
294,543,2,966595695
297,543,2,900872143
307,543,3,1186161898
316,543,1.5,1111493127
356,543,5,1232430749
387,543,4,1094849237
391,543,4,1030944377
414,543,4,961438642
424,543,3.5,1457846834
428,543,0.5,1111487453
431,543,3.5,1267051841
448,543,4,1019127814
453,543,4,1005967028
469,543,4,965425742
474,543,4.5,1053020897
500,543,4,1005527784
555,543,5,978746964
559,543,2,845476259
597,543,3,941559656
599,543,2.5,1498518906
600,543,2.5,1237851366
608,543,3.5,1117336963
36,544,3,1100803734
217,544,3,955941055
368,544,3,975829943
414,544,2,961516093
524,544,1,851609066
541,544,3,835644698
559,544,3,845476928
599,544,1.5,1519256723
6,546,2,845554349
19,546,2,965704079
45,546,2,950741111
68,546,2,1269122893
78,546,0.5,1252573361
160,546,3,971114775
177,546,1,1435535439
217,546,3,955941703
219,546,0.5,1195944991
226,546,2,1114839068
234,546,2,1004408768
240,546,3,849122969
274,546,2,1171829185
294,546,1,966634356
380,546,3,1494035920
387,546,3,1189233367
477,546,3.5,1201158954
486,546,3,839537323
541,546,1,835644276
599,546,2,1498510911
608,546,0.5,1117505114
244,547,4,975090740
599,547,2.5,1498515395
6,548,3,845554908
36,548,3,1100803739
42,548,4,996220852
217,548,3,955941233
368,548,2,975829943
599,548,1.5,1519336998
410,549,5,990728275
603,549,4,954482046
42,550,5,996216357
113,550,2,980051988
414,550,3,961439009
602,550,4,840876417
603,550,3,954482832
19,551,5,965706163
20,551,5,1054038128
21,551,0.5,1418063134
38,551,4,841341549
40,551,3,832059770
45,551,3,950726215
51,551,5,1230932599
57,551,4,969753400
58,551,5,847718937
66,551,3.5,1093747809
68,551,2,1158532937
76,551,0.5,1439168886
84,551,3,858772802
91,551,5,1112711242
103,551,4,1431957297
109,551,3,841108509
111,551,4,1518661412
112,551,3.5,1513989983
117,551,4,844163037
122,551,5,1461562043
132,551,3.5,1157922289
135,551,4,1009694763
136,551,3,832449883
160,551,5,971619378
167,551,3,1154718701
171,551,4,866905283
177,551,4,1435534171
187,551,3.5,1161850511
199,551,1,1094309653
201,551,4,939821323
216,551,3,975212699
217,551,3,955934988
221,551,4.5,1111176265
226,551,3.5,1095662823
232,551,3.5,1076967647
235,551,3,841422596
240,551,4,849122506
266,551,2,945669675
274,551,3,1171491546
287,551,4,1110230096
288,551,4,978469847
294,551,4,966595174
305,551,3.5,1460563729
307,551,3,1186161574
308,551,3,1421374427
314,551,3,834398622
323,551,4,1422640123
328,551,2,1494212065
330,551,5,1285905376
357,551,5,1348610694
367,551,2,997812312
373,551,5,846830190
380,551,5,1493420127
381,551,5,1200823958
385,551,3,834691914
387,551,3.5,1094876478
401,551,3.5,1510450771
411,551,4,835532588
414,551,4,961438292
428,551,4,1111524154
436,551,4,833529993
446,551,3,843839420
450,551,4,974704982
455,551,3,836436499
469,551,4,965425487
474,551,3,974666694
477,551,3.5,1200940045
480,551,3.5,1179178337
483,551,4,1178213495
484,551,4,1342295041
489,551,4.5,1333101666
495,551,3.5,1458635579
497,551,4,1429127198
509,551,4,1436101370
520,551,4.5,1326609446
525,551,4,1476478152
527,551,3,1033174530
534,551,4,1459792411
541,551,3,835643304
552,551,4,1111473079
554,551,2,944900237
559,551,4,845476065
560,551,4,1469654292
561,551,3.5,1491094671
566,551,1,849006071
590,551,3.5,1266472517
592,551,1,837350351
599,551,3.5,1498500822
600,551,4,1237763405
602,551,4,840876085
604,551,3,832081130
606,551,3,1179670836
608,551,3.5,1117491392
1,552,4,964982653
6,552,3,845553875
14,552,3,835441558
24,552,3.5,1458941837
36,552,2,1100803437
38,552,3,841341732
42,552,4,996220433
43,552,5,848994239
45,552,4,951170579
57,552,2,965797549
58,552,3,847719108
59,552,3,953609458
68,552,3,1230498490
91,552,3,1112712269
93,552,5,942946340
102,552,3,835877342
117,552,4,844163693
136,552,3,832450076
144,552,4,1137324296
147,552,4.5,1203267737
177,552,3,1435534477
194,552,3.5,1110316736
234,552,3,1004408517
240,552,3,849122663
262,552,4,840306019
273,552,3,835860894
284,552,3,832699656
294,552,2,966634216
304,552,4,891173703
314,552,2,834241987
336,552,3,1120568085
353,552,2,831940625
368,552,2,975829531
385,552,3,834693186
395,552,4,841504603
414,552,3,961439252
425,552,3,1085490527
431,552,2.5,1267051821
438,552,4,1105664541
447,552,5,836961393
448,552,3,1019125749
452,552,5,1019580899
453,552,4,1005967288
458,552,4,845652992
463,552,3.5,1145459400
469,552,2,965334475
474,552,3,974667712
480,552,2.5,1179178947
483,552,3.5,1327277254
488,552,2.5,1112381831
489,552,3,1334587703
524,552,4,851608897
541,552,3,835643477
559,552,3,845476199
566,552,4,849006845
590,552,3,1258421379
594,552,5,1108975074
599,552,2,1498510887
600,552,3.5,1237713516
606,552,3,1209233933
608,552,1.5,1117161764
1,553,5,964984153
4,553,2,945079301
6,553,5,845553559
14,553,4,835441239
28,553,3,1242032366
32,553,3,856737338
40,553,5,832059273
42,553,5,996218080
43,553,4,848993983
57,553,4,965798574
64,553,4,1161528861
68,553,3,1158533034
69,553,5,1021644133
76,553,3.5,1439168941
91,553,3.5,1112713485
100,553,4.5,1100183810
102,553,4,835876272
109,553,5,841107923
115,553,5,944951378
117,553,4,844162985
134,553,4,832841400
136,553,3,832449422
140,553,4,942842814
170,553,4,840381134
174,553,5,848487173
176,553,5,840108893
181,553,2,845469702
195,553,4,974706168
221,553,3,1111176010
234,553,5,1004407764
240,553,5,849122434
274,553,4.5,1171756122
288,553,3,1014821680
307,553,4.5,1186161647
314,553,3,834241933
330,553,5,1285905525
334,553,3.5,1232308545
337,553,3,860256158
353,553,4,831939806
356,553,4.5,1232430574
357,553,5,1348611206
372,553,4,874416880
385,553,4,834693560
394,553,4,838994626
404,553,3,838376006
411,553,5,835532346
414,553,4,961513402
429,553,3,828124616
447,553,4,836961055
448,553,3.5,1088933661
480,553,4,1179178672
510,553,1,1141158779
512,553,3,841449477
524,553,4,851608897
541,553,4,835643134
552,553,1.5,1111472963
566,553,1,849005968
586,553,4.5,1529903585
590,553,4,1258421079
592,553,5,837350197
599,553,2.5,1519125493
602,553,2,840875825
604,553,4,832080841
607,553,4,964744346
608,553,3.5,1117162295
18,555,4,1504907725
28,555,3,1234515790
38,555,2,841341570
42,555,5,996218222
51,555,4.5,1230932592
58,555,3,847719035
61,555,4.5,1145532694
63,555,2.5,1443200104
64,555,4,1161559570
66,555,3.5,1093747634
68,555,2,1230497905
91,555,3.5,1112713110
99,555,4,829828007
100,555,4,1100185936
103,555,5,1431957445
109,555,4,841108564
117,555,2,844163102
121,555,4,847656290
122,555,4.5,1461562546
125,555,4,1474411255
132,555,3.5,1157922900
133,555,3,843491488
147,555,4.5,1203267711
171,555,5,866905308
182,555,3.5,1054780839
187,555,4,1161849377
199,555,2,940543949
217,555,3,955943002
244,555,4,975090740
266,555,5,945670160
274,555,3,1171409529
294,555,3,966597476
295,555,5,1320064706
298,555,3,1447597822
305,555,5,1460563758
325,555,4,1039395714
330,555,5,1285905593
337,555,5,860256119
349,555,3,834751082
353,555,4,831939934
368,555,3,975827681
372,555,4,874416615
380,555,5,1493420567
391,555,5,1030827275
414,555,5,961513923
427,555,4.5,1053071518
431,555,5,1267051782
444,555,4,832676499
446,555,3,843839467
448,555,4,1079688049
455,555,3,836436378
469,555,5,965333831
486,555,4,839537308
553,555,3.5,1219558132
555,555,3,978840692
558,555,3,1035415992
561,555,2.5,1491095308
580,555,2.5,1167791291
585,555,5,1307417497
590,555,3.5,1258419936
597,555,5,941728937
599,555,3.5,1519119955
602,555,3,840876260
603,555,4,954482539
608,555,3.5,1117520119
275,556,4,1049079432
372,556,3,874416493
414,556,2,1167249218
474,556,3,1061160965
510,556,4,1141159618
603,556,4,953925191
19,558,2,965704355
93,558,4,942946634
217,558,3,955941666
274,558,4,1197272104
414,558,3,961681356
477,558,3,1200945872
525,558,2.5,1476480490
600,558,2,1237760744
33,562,5,939715485
68,562,2.5,1261624214
90,562,4,856354233
132,562,2.5,1157978934
151,562,3,855948120
156,562,4,946799612
199,562,3,1087154726
274,562,3.5,1172365278
275,562,3,1049076522
298,562,3,1467489463
307,562,2,1186163068
323,562,5,1422640657
330,562,4.5,1285903310
409,562,5,968978942
414,562,4,997709120
462,562,4,1123891848
474,562,4,1129579373
479,562,3,1039392560
508,562,2.5,1268297537
597,562,4,940362491
599,562,2,1519178517
600,562,4,1237759928
603,562,4,963178259
606,563,4,1171324691
217,564,1,955945521
414,564,2,961438887
132,567,2,1157992669
198,567,1,1034137937
202,567,3,974912341
436,568,4,833532043
603,568,3,963179880
6,569,4,845555342
45,569,2,950722240
140,569,3,949666667
226,569,3,1097545741
436,569,3,833531697
599,569,1,1519338805
606,573,3.5,1171328427
202,574,3,975013195
385,574,3,865026135
414,574,4,961438642
603,574,3,963180134
6,575,3,845555070
19,575,2,965706866
43,575,5,848994691
155,575,3,961861668
217,575,2,955944976
274,575,3,1172024231
280,575,4,1347604965
288,575,3,978470345
387,575,2,1095121864
388,575,2,1386689454
436,575,3,833530760
477,575,3.5,1201195262
484,575,4,1342367990
599,575,0.5,1519144562
600,575,2,1237714135
608,575,0.5,1117415604
234,577,3,1004409190
294,577,1,966634331
555,577,3,980124854
599,577,1.5,1519347225
606,579,3,1171500850
33,580,1,939715414
84,580,3,860398823
202,580,4,975013525
385,580,3,865026595
599,580,3,1519351681
90,581,4,856354288
191,581,5,829759809
245,581,3,951182778
596,581,4,1535832664
606,583,4,1173570271
38,585,3,841341570
40,585,3,832059863
64,585,4,1161565986
68,585,3.5,1268849080
84,585,3,858772326
111,585,2.5,1518640830
117,585,3,844163121
136,585,1,832449964
169,585,3,1078285078
177,585,2.5,1435978183
226,585,3,1096420188
235,585,3,841422615
250,585,3,1121217584
274,585,2,1171944289
280,585,2.5,1347604619
284,585,4,832786436
288,585,3,978559935
307,585,0.5,1186087094
353,585,2,831940432
373,585,1,846830247
377,585,4,1340341855
380,585,2,1495234398
386,585,3,842613763
411,585,3,835532728
414,585,2.5,1073681560
436,585,3,833530089
446,585,3,843839483
448,585,4,1019128185
474,585,3,1060106139
477,585,0.5,1200942127
484,585,4,1342297472
498,585,4,839197433
555,585,3,978747068
584,585,3,834988168
590,585,2,1258419931
599,585,2,1498511040
8,586,3,839463702
14,586,3,835441451
18,586,3.5,1455748696
19,586,3,965707079
20,586,3,1054038279
21,586,2.5,1376823478
38,586,3,841341384
42,586,2,996219248
45,586,3,951170727
54,586,2,839921452
62,586,4,1521489913
63,586,2.5,1443201188
64,586,3,1161521273
66,586,3,1099187123
68,586,1,1158532048
83,586,1.5,1333843197
84,586,3,858772516
91,586,2,1112712333
94,586,3,843406846
102,586,4,835877270
103,586,4,1431957135
104,586,3,1048595309
109,586,3,841107584
116,586,3.5,1337199910
117,586,4,844162913
132,586,2,1157922708
144,586,3,1137323732
153,586,2.5,1525549564
156,586,2,1106854857
167,586,1,1154723360
169,586,5,1078284644
170,586,3,840381068
173,586,3,843398014
177,586,3,1435533702
182,586,3.5,1063289220
187,586,1.5,1161864097
200,586,3,1229886394
219,586,3,1194740087
220,586,4.5,1230061714
226,586,4,1095662748
229,586,3,838143590
230,586,3.5,1196304782
232,586,3,1218167353
233,586,3,1448816482
234,586,2,1004409662
235,586,3,841422477
243,586,3,837155283
263,586,3,941590939
273,586,1,835860849
274,586,3.5,1171759271
280,586,4,1348532002
283,586,3,901228523
287,586,1.5,1110230579
288,586,3,978560086
292,586,4,1265680476
294,586,2,966595915
304,586,4,891173994
307,586,2,1186161387
321,586,3,843212550
322,586,3.5,1217676382
330,586,3.5,1285905186
334,586,3,1234630020
344,586,5,1420496646
349,586,3,834751344
354,586,3,1200870590
357,586,4,1348612117
373,586,3,846830035
376,586,2,1364994249
380,586,4,1494803432
381,586,1,1164877371
386,586,3,842610325
387,586,2,1095120880
395,586,3,841503793
402,586,4,849601295
411,586,4,835532644
414,586,3,961439170
425,586,2.5,1085477576
428,586,2,1111523334
434,586,3,1270606730
436,586,4,833530512
444,586,3,839311847
446,586,3,843839290
447,586,2,836961107
448,586,3,1019126928
474,586,2,1046886823
475,586,4.5,1498031682
476,586,3,835022415
477,586,3,1200939829
480,586,4,1179177983
483,586,2,1181496723
484,586,4,1342296049
489,586,1.5,1333101461
491,586,5,1526673066
509,586,1,1435999348
512,586,3,841449426
514,586,3.5,1533873619
517,586,5,1487954357
520,586,4,1326609231
522,586,1,1253345723
524,586,3,851609037
525,586,3.5,1476480345
530,586,3,843227030
534,586,4.5,1459787997
541,586,1,835643333
555,586,4,978747175
561,586,3.5,1491095448
570,586,2,1181477545
573,586,5,1186590114
584,586,4,834988150
589,586,3,856046112
590,586,3,1258417720
592,586,4,837350242
594,586,5,1109036952
599,586,3,1498525239
602,586,1,840875757
608,586,1,1117504351
6,587,5,845553381
7,587,2,1106635714
8,587,3,839463702
19,587,3,965706438
43,587,5,848993816
45,587,2,951170358
47,587,4,1496205334
57,587,2,965797579
58,587,4,847718674
64,587,4,1161520501
68,587,2,1158532304
84,587,3,858772178
91,587,2.5,1112713284
94,587,3,843406866
100,587,4,1100184423
109,587,3,841107643
113,587,3,980051938
117,587,4,844162913
135,587,4,1009691307
140,587,3.5,1085569696
144,587,3.5,1137323636
156,587,3,1106854759
159,587,4,1508640317
160,587,3,971196506
162,587,3,836511364
170,587,4,840381068
173,587,3,843398030
174,587,5,848487060
177,587,3.5,1435533683
181,587,5,845469528
199,587,2,1094309540
201,587,5,940350613
217,587,3,955944022
225,587,3,949111535
229,587,3,838144399
230,587,2.5,1196304573
239,587,3.5,1221158946
262,587,2,840305728
263,587,4,941591926
268,587,1,940182508
273,587,3,838649593
275,587,3,1049076150
282,587,3.5,1378497040
283,587,2,901228364
288,587,3,976139854
292,587,3.5,1265680435
294,587,2,966596072
297,587,1,900872295
301,587,3.5,1211378329
307,587,2,1186161012
314,587,4,834241492
321,587,3,843212550
325,587,3,1039396639
330,587,3.5,1285905132
347,587,4,847645761
349,587,3,834751321
357,587,3.5,1348611267
359,587,4,1198112169
367,587,4,997812575
368,587,3,971275906
373,587,3,846830015
376,587,4,1364994218
379,587,3,847397499
380,587,3,1494803428
381,587,4,1165975429
384,587,3,994038784
385,587,2,834693117
391,587,3,1030944309
402,587,5,849601295
404,587,3,838375976
411,587,4,835532614
414,587,3,961438762
426,587,2,1451082176
432,587,4.5,1316391594
434,587,3,1270606790
436,587,4,833530470
437,587,3,859721815
446,587,3,843839290
447,587,5,836961086
448,587,3,1019127900
455,587,5,836436412
458,587,5,845653030
461,587,4,1505935387
470,587,5,849075432
474,587,3,979180575
476,587,4,835022003
477,587,3,1200940196
479,587,3,1039367658
480,587,3.5,1179177880
483,587,3,1178293343
489,587,4,1333101434
512,587,4,841449426
517,587,4,1487953284
523,587,4.5,1503126293
524,587,4,851608818
530,587,5,843227030
555,587,5,978746552
559,587,3,845475935
566,587,3,849005614
570,587,3.5,1181477306
580,587,1.5,1167790100
584,587,5,834988132
586,587,4,1529901788
587,587,5,953138653
589,587,5,856043304
592,587,4,837350221
594,587,5,1109036771
597,587,4,941559656
599,587,2.5,1498514478
600,587,3,1237715109
602,587,4,840875757
603,587,3,954482736
605,587,3,1277176617
606,587,4,1171407662
608,587,2.5,1117504319
4,588,4,945079670
5,588,4,847434801
6,588,5,845553146
7,588,3,1106635971
10,588,4,1455306173
15,588,3,1510577985
18,588,3.5,1455209912
19,588,3,965706337
20,588,5,1054038059
21,588,4,1407618992
31,588,5,850467365
33,588,5,939646939
38,588,3,841341195
39,588,4,974788841
40,588,4,832058897
43,588,5,848993660
45,588,5,950726248
46,588,5,834787677
52,588,5,1468051449
54,588,3,830247330
57,588,4,965796062
58,588,5,847718433
63,588,4,1443200252
64,588,4,1161520247
68,588,3.5,1158531766
76,588,0.5,1439168197
81,588,2,845299505
82,588,2.5,1084464970
86,588,4,1344082668
89,588,1,1520408342
91,588,3.5,1112711205
93,588,4,942766957
94,588,4,843406644
99,588,5,829828005
102,588,4,835875790
104,588,4,1048589315
109,588,3,841106402
111,588,4.5,1516156189
115,588,4,948322710
117,588,4,844162770
126,588,3,845925615
129,588,3.5,1167375395
130,588,2,832589546
132,588,3.5,1157921180
133,588,3,843490845
134,588,3,832841003
136,588,3,832449163
137,588,4,1204859525
140,588,3,942841791
141,588,4,1513130147
142,588,5,838932017
144,588,4.5,1137323457
145,588,4,832105183
155,588,3,961861778
166,588,5,1190827475
167,588,3,1154721960
169,588,5,1059427530
170,588,3,840472759
173,588,3,843397881
174,588,4,848486927
176,588,3,840108593
177,588,4,1435533563
181,588,4,845469325
185,588,4,1044311830
186,588,5,1031080921
200,588,4,1229877199
202,588,4,975015866
216,588,4,975211749
219,588,4.5,1194681069
220,588,5,1230055690
225,588,4,949111248
226,588,4,1095662615
230,588,2,1196304330
232,588,3,1077235202
234,588,5,1004409370
235,588,4,841422329
239,588,4,1221158088
240,588,4,849122096
242,588,3,834073077
243,588,3,837155068
247,588,5,1467843322
249,588,4,1353800716
255,588,2,1005717492
273,588,5,835799005
274,588,4,1171934614
279,588,2,1506395337
282,588,4.5,1378497425
284,588,5,832695146
288,588,4,978469358
292,588,4,1265680373
294,588,3,966595748
304,588,4,891173910
307,588,4,1186084593
314,588,3,834241349
319,588,5,1461351928
321,588,3,843212390
323,588,4,1422640382
328,588,3.5,1494212258
330,588,3,1285904964
347,588,4,847645591
349,588,4,834750363
353,588,3,831939590
354,588,3.5,1200870144
357,588,4.5,1348610257
372,588,4,874415991
374,588,3,849089070
380,588,5,1493474467
381,588,4,1164877236
382,588,5,1515160916
385,588,4,837949569
387,588,2.5,1094938228
394,588,2,838994173
395,588,2,841503441
401,588,3,1514346811
402,588,4,849654543
404,588,4,838375720
414,588,4,961438199
415,588,4,1382470291
420,588,4,1218041992
425,588,3,1085477310
426,588,4.5,1451187583
428,588,2,1111623145
429,588,5,828124615
434,588,4,1270604764
436,588,3,833529489
438,588,4,1105666138
446,588,3,843839149
447,588,5,836960630
453,588,5,1005966844
455,588,3,836435855
458,588,4,845651650
468,588,3,831400427
469,588,2,965425547
470,588,3,849074824
474,588,4,978576063
475,588,5,1498031529
476,588,5,835021342
477,588,3,1200939653
480,588,4,1179177801
483,588,4,1178293097
484,588,4.5,1342295790
485,588,4,837943261
486,588,3,839536954
489,588,3.5,1333101295
495,588,4,1458635600
498,588,5,839197218
500,588,4,1005528301
509,588,3.5,1435992627
512,588,3,841449233
514,588,4,1533872494
517,588,3,1487956665
522,588,4,1253344705
524,588,4,851608745
525,588,3.5,1476476589
527,588,5,1033175105
534,588,4.5,1459787997
538,588,5,1307846744
541,588,3,835642942
543,588,5,1377069262
554,588,5,944900147
556,588,5,1534321062
559,588,4,845475828
562,588,4,1368897501
563,588,4,1439933439
565,588,3,846533245
566,588,3,849005206
569,588,4,849190610
573,588,4.5,1186722460
574,588,5,834634408
580,588,2,1167673410
583,588,3.5,1481474263
584,588,4,834987064
586,588,4.5,1529903478
590,588,4,1258416644
592,588,5,837349868
593,588,3.5,1181007645
594,588,4.5,1109036651
597,588,4,941558405
599,588,3,1498523587
600,588,3.5,1237709466
604,588,3,832079796
605,588,3.5,1277096156
608,588,3,1117408230
5,589,3,847435258
6,589,3,845553317
7,589,2.5,1106635940
11,589,4,902154266
15,589,5,1510572012
17,589,4.5,1305696475
18,589,4.5,1455209793
19,589,5,965710720
21,589,3.5,1418846818
28,589,4.5,1234515689
30,589,3.5,1500370430
33,589,4,939647370
34,589,3.5,1163954746
39,589,4,974788030
43,589,5,848993769
45,589,5,950726569
51,589,5,1230929287
54,589,3,839921161
56,589,4,835799330
57,589,4,965798703
58,589,4,847718617
59,589,4,953609167
63,589,4,1443199783
64,589,4,1161520454
66,589,4,1104643949
67,589,3.5,1501273841
68,589,3.5,1158531164
69,589,4,1021643884
71,589,3,864739946
72,589,4.5,1217324801
75,589,4.5,1158989827
76,589,3.5,1439168185
78,589,4.5,1252574790
79,589,5,975282037
81,589,5,845299844
82,589,4.5,1084467724
91,589,4,1112711446
94,589,4,843406765
95,589,4,1043340485
96,589,5,964772731
102,589,4,835876272
105,589,4,1446571832
109,589,3,841107487
115,589,5,958574098
116,589,4,1337199708
117,589,4,844162870
122,589,5,1461561440
125,589,4,1474289503
126,589,3,845925822
133,589,3,843491249
135,589,4,1009691144
137,589,3.5,1204859360
142,589,3,838933753
144,589,2,1137323405
149,589,3,902084874
160,589,5,1065992580
164,589,5,999708174
173,589,3,843397975
174,589,4,848487003
176,589,5,840108684
178,589,4,1164355211
179,589,5,840907616
182,589,2,1066331268
183,589,5,992331396
186,589,5,1031079431
195,589,3,974705726
197,589,5,947462047
198,589,3,1034136119
199,589,3.5,1057590366
201,589,5,941211417
202,589,5,974921268
208,589,4,940639452
210,589,4,1473882015
212,589,4,1523216806
213,589,5,1316195637
217,589,3,955935174
219,589,4.5,1194686309
220,589,5,1230055442
221,589,4.5,1118247104
226,589,4,1095662601
227,589,3.5,1447209993
229,589,5,836942292
230,589,0.5,1196304248
231,589,5,1433089491
232,589,4,1218165737
235,589,4,841422428
239,589,3.5,1221158171
240,589,4,849122226
243,589,4,837155208
244,589,4,975090685
246,589,5,1354126692
247,589,3.5,1467644318
249,589,4,1346758213
254,589,4,1180446276
265,589,4,965314811
266,589,4,945670028
267,589,5,994467801
272,589,3.5,1533490657
273,589,5,835861286
274,589,4.5,1171409970
279,589,4,1506394357
282,589,4.5,1378490390
284,589,5,832695327
288,589,4,976139234
292,589,4,973817064
297,589,3,900871988
298,589,4,1447584415
301,589,0.5,1211377464
302,589,4,854473232
303,589,5,1053303177
304,589,5,891173460
305,589,5,1460135760
307,589,2.5,1186160891
308,589,1,1421373786
311,589,3,1057854702
312,589,4,1043177724
313,589,5,1030474705
314,589,5,834241492
317,589,4,1430366011
321,589,3,843212493
328,589,1,1494211122
330,589,3.5,1285904902
332,589,3.5,1352672321
334,589,4,1234629873
335,589,5,1261542367
336,589,5,1122227440
340,589,4,848666436
347,589,3,847645719
349,589,4,834751082
354,589,4.5,1200870466
357,589,3.5,1348611029
359,589,3,1198112012
361,589,3.5,1204045263
362,589,4,1530637370
366,589,4,1445546504
368,589,3,975805197
370,589,4,1159162840
372,589,4,874415666
373,589,3,846829968
376,589,5,1364933317
379,589,4,847397421
380,589,5,1493473853
381,589,2.5,1164877216
385,589,5,834691845
386,589,3,842610286
387,589,3.5,1094877577
391,589,4,1030826859
393,589,0.5,1430505921
395,589,3,841503627
399,589,2.5,1167220410
402,589,5,849601295
411,589,3,835532449
414,589,5,961514698
423,589,5,1155285869
424,589,2,1457844832
425,589,3.5,1085477224
428,589,2.5,1111489768
432,589,3.5,1316391448
434,589,4.5,1271576437
436,589,4,833530204
438,589,5,1105649725
439,589,3.5,1436943901
441,589,5,1449070704
444,589,4,839311109
446,589,5,843839250
447,589,4,836961016
448,589,3,1019124194
450,589,5,974704982
452,589,5,1013394732
453,589,5,1005967918
455,589,3,836436146
458,589,3,845651796
462,589,2.5,1154037648
464,589,5,1287399128
469,589,4,965333794
470,589,5,849075196
474,589,4,1111499815
475,589,5,1498031516
476,589,5,835022128
477,589,5,1200939634
480,589,4.5,1179177674
483,589,4,1178215130
486,589,5,839537220
489,589,3.5,1334170029
493,589,4,1001562662
494,589,5,1001666641
507,589,3,838964703
512,589,3,841449359
514,589,4,1533872281
520,589,4.5,1326608959
524,589,5,851608875
528,589,4,1391736600
532,589,4,1025523716
536,589,3,832840384
540,589,4.5,1179108594
541,589,3,835643205
546,589,5,973588403
549,589,3,1464282651
551,589,4,1504925901
555,589,5,978841345
559,589,4,845475917
560,589,3,1469652670
561,589,4,1491090844
562,589,4.5,1368894027
570,589,4,1181476984
573,589,5,1186722180
580,589,4,1167790721
584,589,5,834987989
586,589,5,1529899916
588,589,3,839316350
590,589,4.5,1258416631
592,589,5,837350111
594,589,5,1109036592
596,589,3,1535709683
597,589,5,940421094
599,589,4.5,1498459510
600,589,3,1237859381
602,589,5,840875667
605,589,3.5,1277097552
606,589,3.5,1171325855
607,589,4,963078960
608,589,3,1117415154
609,589,3,847220990
610,589,5,1479542983
1,590,4,964982546
5,590,5,847434747
6,590,5,845553109
8,590,5,839463422
14,590,4,835440977
17,590,4.5,1305696492
18,590,4,1455209837
27,590,4,962685883
28,590,4,1242290279
35,590,5,830940157
37,590,4,845239388
38,590,4,841341161
40,590,4,832058854
42,590,4,996218404
43,590,4,848993627
45,590,4,1091305624
46,590,5,834787617
47,590,3.5,1496208604
54,590,3,830247106
57,590,3,965798313
58,590,3,847718380
64,590,5,1161520062
66,590,4.5,1104643930
68,590,4,1158531481
72,590,4,1217324799
78,590,2,1252575130
82,590,3.5,1084467708
84,590,4,858772306
86,590,4,1344082811
91,590,3.5,1112713201
93,590,5,942946091
94,590,4,843406616
100,590,4,1100184825
102,590,4,835875690
103,590,4,1431957038
107,590,5,832003609
109,590,3,841107357
115,590,3,944951378
116,590,4.5,1337199720
117,590,4,844162743
118,590,4,944923926
121,590,4,847655899
126,590,4,845925577
130,590,3,832589516
133,590,2,843490780
134,590,5,832840928
136,590,3,832449136
137,590,3.5,1204859340
140,590,5,942842894
142,590,4,838931919
144,590,5,1137323386
145,590,4,832105148
156,590,3.5,1106854617
162,590,4,836488863
170,590,4,840380828
172,590,3.5,1291065643
174,590,4,848486904
176,590,4,840108527
178,590,4.5,1164355043
179,590,4,840907313
181,590,3,845469280
182,590,4.5,1054781599
187,590,1,1180300979
192,590,4,835128551
200,590,3.5,1229886699
202,590,4,974923177
203,590,5,1390095352
217,590,4,955942041
220,590,5,1230060212
221,590,3.5,1118247093
223,590,3,1226209783
226,590,2,1095662587
229,590,3,836941249
230,590,2.5,1196304229
234,590,4,1004408972
235,590,4,841422308
239,590,4,1221158384
240,590,4,849122058
242,590,3,834073039
254,590,4,1180446330
265,590,3,965316589
273,590,2,835798984
274,590,4,1223263012
284,590,4,832695048
288,590,5,978467753
292,590,3,1265680359
294,590,3,966633851
304,590,5,891173095
305,590,4.5,1511718975
307,590,3,1186160889
314,590,2,834241286
318,590,3.5,1291398287
330,590,4,1285904939
332,590,4.5,1352673463
340,590,5,848666338
347,590,3,847645537
348,590,4,1378851576
349,590,4,834750598
352,590,5,1493932117
353,590,4,831939568
357,590,3.5,1348612053
359,590,4,1198112005
372,590,3,874417021
373,590,4,846829840
374,590,3,849089035
376,590,3.5,1364958528
379,590,5,847397201
385,590,3,834691537
386,590,2,842610161
387,590,3,1117356499
390,590,3.5,1250341433
394,590,2,838994123
395,590,3,841503392
404,590,4,838375694
411,590,5,835531951
414,590,4,961513509
425,590,4,1085477182
428,590,2,1111623386
429,590,5,828124615
432,590,4.5,1316391470
437,590,5,859721360
438,590,3,1105649737
445,590,3.5,1454622055
446,590,4,843839122
447,590,3,836960589
448,590,3,1019125259
455,590,4,836435810
458,590,2,845651602
464,590,5,1275549373
